model,split,threshold,precision,recall,f1,tp,fp,fn,tn
logistic_c1,development_train,0.20096772160388807,0.22522522522522523,0.040783034257748776,0.06906077348066297,25,86,588,9972
logistic_c1,development_train,0.2005808334384455,0.22321428571428573,0.040783034257748776,0.06896551724137931,25,87,588,9971
logistic_c1,development_train,0.20044621248655853,0.22123893805309736,0.040783034257748776,0.06887052341597796,25,88,588,9970
logistic_c1,development_train,0.20038377329140206,0.21929824561403508,0.040783034257748776,0.0687757909215956,25,89,588,9969
logistic_c1,development_train,0.20024920464584445,0.21739130434782608,0.040783034257748776,0.06868131868131869,25,90,588,9968
logistic_c1,development_train,0.20021719673310923,0.22413793103448276,0.04241435562805873,0.07133058984910837,26,90,587,9968
logistic_c1,development_train,0.20011933870793455,0.2222222222222222,0.04241435562805873,0.07123287671232878,26,91,587,9967
logistic_c1,development_train,0.20001316042570982,0.22033898305084745,0.04241435562805873,0.07113543091655268,26,92,587,9966
logistic_c1,development_train,0.19997831480270448,0.2184873949579832,0.04241435562805873,0.07103825136612021,26,93,587,9965
logistic_c1,development_train,0.1998494621706514,0.225,0.04404567699836868,0.07366984993178717,27,93,586,9965
logistic_c1,development_train,0.19975316800334073,0.23140495867768596,0.04567699836867863,0.07629427792915533,28,93,585,9965
logistic_c1,development_train,0.1993984813753953,0.22950819672131148,0.04567699836867863,0.0761904761904762,28,94,585,9964
logistic_c1,development_train,0.1992999307443971,0.23577235772357724,0.04730831973898858,0.07880434782608696,29,94,584,9964
logistic_c1,development_train,0.19913494827508169,0.23387096774193547,0.04730831973898858,0.07869742198100407,29,95,584,9963
logistic_c1,development_train,0.1988289251947781,0.232,0.04730831973898858,0.07859078590785908,29,96,584,9962
logistic_c1,development_train,0.19877412936100827,0.23809523809523808,0.048939641109298535,0.08119079837618402,30,96,583,9962
logistic_c1,development_train,0.19858717983691726,0.23622047244094488,0.048939641109298535,0.08108108108108109,30,97,583,9961
logistic_c1,development_train,0.19843119092128522,0.234375,0.048939641109298535,0.08097165991902834,30,98,583,9960
logistic_c1,development_train,0.1978028712935329,0.23255813953488372,0.048939641109298535,0.08086253369272238,30,99,583,9959
logistic_c1,development_train,0.19777384174139132,0.23076923076923078,0.048939641109298535,0.08075370121130551,30,100,583,9958
logistic_c1,development_train,0.19777329881469516,0.22900763358778625,0.048939641109298535,0.08064516129032258,30,101,583,9957
logistic_c1,development_train,0.19761454316508442,0.23484848484848486,0.05057096247960848,0.08322147651006712,31,101,582,9957
logistic_c1,development_train,0.19756393655270982,0.23308270676691728,0.05057096247960848,0.08310991957104559,31,102,582,9956
logistic_c1,development_train,0.19736683916909745,0.23880597014925373,0.052202283849918436,0.0856760374832664,32,102,581,9956
logistic_c1,development_train,0.1973113582195649,0.23703703703703705,0.052202283849918436,0.08556149732620322,32,103,581,9955
logistic_c1,development_train,0.19698360141184226,0.23529411764705882,0.052202283849918436,0.08544726301735649,32,104,581,9954
logistic_c1,development_train,0.1967187938446267,0.24087591240875914,0.053833605220228384,0.088,33,104,580,9954
logistic_c1,development_train,0.19662436179515913,0.2391304347826087,0.053833605220228384,0.08788282290279627,33,105,580,9953
logistic_c1,development_train,0.19653349707196535,0.23741007194244604,0.053833605220228384,0.08776595744680851,33,106,580,9952
logistic_c1,development_train,0.19645500780711986,0.2357142857142857,0.053833605220228384,0.08764940239043824,33,107,580,9951
logistic_c1,development_train,0.19591902653360677,0.23404255319148937,0.053833605220228384,0.08753315649867374,33,108,580,9950
logistic_c1,development_train,0.1957724071573808,0.2323943661971831,0.053833605220228384,0.08741721854304636,33,109,580,9949
logistic_c1,development_train,0.19569338299930397,0.23076923076923078,0.053833605220228384,0.0873015873015873,33,110,580,9948
logistic_c1,development_train,0.19568304071985207,0.2361111111111111,0.05546492659053834,0.08982826948480846,34,110,579,9948
logistic_c1,development_train,0.19561792937471814,0.23448275862068965,0.05546492659053834,0.08970976253298153,34,111,579,9947
logistic_c1,development_train,0.1955111859513027,0.2328767123287671,0.05546492659053834,0.08959156785243742,34,112,579,9946
logistic_c1,development_train,0.19522528890567656,0.23129251700680273,0.05546492659053834,0.08947368421052632,34,113,579,9945
logistic_c1,development_train,0.19519618394927785,0.22972972972972974,0.05546492659053834,0.08935611038107753,34,114,579,9944
logistic_c1,development_train,0.19496106095249965,0.22818791946308725,0.05546492659053834,0.08923884514435695,34,115,579,9943
logistic_c1,development_train,0.19491785819203733,0.22666666666666666,0.05546492659053834,0.08912188728702491,34,116,579,9942
logistic_c1,development_train,0.19461121880845722,0.2251655629139073,0.05546492659053834,0.08900523560209424,34,117,579,9941
logistic_c1,development_train,0.19404712797730728,0.2236842105263158,0.05546492659053834,0.08888888888888889,34,118,579,9940
logistic_c1,development_train,0.19399274978399839,0.2222222222222222,0.05546492659053834,0.0887728459530026,34,119,579,9939
logistic_c1,development_train,0.19385344558291875,0.22077922077922077,0.05546492659053834,0.08865710560625814,34,120,579,9938
logistic_c1,development_train,0.19382447497554214,0.21935483870967742,0.05546492659053834,0.08854166666666666,34,121,579,9937
logistic_c1,development_train,0.19358680261360567,0.21794871794871795,0.05546492659053834,0.08842652795838751,34,122,579,9936
logistic_c1,development_train,0.19351051268189795,0.2229299363057325,0.057096247960848286,0.09090909090909091,35,122,578,9936
logistic_c1,development_train,0.19307429427906986,0.22151898734177214,0.057096247960848286,0.0907911802853437,35,123,578,9935
logistic_c1,development_train,0.19300758568939164,0.22012578616352202,0.057096247960848286,0.09067357512953368,35,124,578,9934
logistic_c1,development_train,0.19275317423680224,0.21875,0.057096247960848286,0.09055627425614489,35,125,578,9933
logistic_c1,development_train,0.19254457752989332,0.21739130434782608,0.057096247960848286,0.0904392764857881,35,126,578,9932
logistic_c1,development_train,0.19220017450419777,0.21604938271604937,0.057096247960848286,0.09032258064516129,35,127,578,9931
logistic_c1,development_train,0.19150319397888524,0.2147239263803681,0.057096247960848286,0.0902061855670103,35,128,578,9930
logistic_c1,development_train,0.1914553187361927,0.21341463414634146,0.057096247960848286,0.09009009009009007,35,129,578,9929
logistic_c1,development_train,0.191029467664996,0.21212121212121213,0.057096247960848286,0.08997429305912596,35,130,578,9928
logistic_c1,development_train,0.19076233496693504,0.21686746987951808,0.05872756933115824,0.09242618741976893,36,130,577,9928
logistic_c1,development_train,0.1907099408618407,0.2155688622754491,0.05872756933115824,0.09230769230769233,36,131,577,9927
logistic_c1,development_train,0.1904429651041654,0.21428571428571427,0.05872756933115824,0.09218950064020488,36,132,577,9926
logistic_c1,development_train,0.18942047901832068,0.21301775147928995,0.05872756933115824,0.09207161125319695,36,133,577,9925
logistic_c1,development_train,0.1892742194708519,0.21176470588235294,0.05872756933115824,0.09195402298850576,36,134,577,9924
logistic_c1,development_train,0.1892453224007313,0.21052631578947367,0.05872756933115824,0.09183673469387756,36,135,577,9923
logistic_c1,development_train,0.18919607860880594,0.20930232558139536,0.05872756933115824,0.09171974522292994,36,136,577,9922
logistic_c1,development_train,0.1888825346969867,0.20809248554913296,0.05872756933115824,0.0916030534351145,36,137,577,9921
logistic_c1,development_train,0.18886680403012943,0.20689655172413793,0.05872756933115824,0.09148665819567982,36,138,577,9920
logistic_c1,development_train,0.1888020008045467,0.2057142857142857,0.05872756933115824,0.09137055837563453,36,139,577,9919
logistic_c1,development_train,0.18813635553553706,0.20454545454545456,0.05872756933115824,0.09125475285171103,36,140,577,9918
logistic_c1,development_train,0.18809730061592184,0.2033898305084746,0.05872756933115824,0.09113924050632911,36,141,577,9917
logistic_c1,development_train,0.18799004379875187,0.20786516853932585,0.06035889070146819,0.09355246523388115,37,141,576,9917
logistic_c1,development_train,0.18797383281794625,0.20670391061452514,0.06035889070146819,0.09343434343434343,37,142,576,9916
logistic_c1,development_train,0.18779066912867803,0.20555555555555555,0.06035889070146819,0.09331651954602772,37,143,576,9915
logistic_c1,development_train,0.18759006382069507,0.20441988950276244,0.06035889070146819,0.09319899244332494,37,144,576,9914
logistic_c1,development_train,0.18753408088367515,0.2032967032967033,0.06035889070146819,0.0930817610062893,37,145,576,9913
logistic_c1,development_train,0.1872744968917476,0.20218579234972678,0.06035889070146819,0.09296482412060303,37,146,576,9912
logistic_c1,development_train,0.18696132079715644,0.20652173913043478,0.06199021207177814,0.09535759096612295,38,146,575,9912
logistic_c1,development_train,0.1869213706790177,0.20540540540540542,0.06199021207177814,0.09523809523809525,38,147,575,9911
logistic_c1,development_train,0.1868970089755204,0.20430107526881722,0.06199021207177814,0.0951188986232791,38,148,575,9910
logistic_c1,development_train,0.18630480276197425,0.20320855614973263,0.06199021207177814,0.095,38,149,575,9909
logistic_c1,development_train,0.18615374677556568,0.20212765957446807,0.06199021207177814,0.09488139825218476,38,150,575,9908
logistic_c1,development_train,0.18606942374624363,0.20105820105820105,0.06199021207177814,0.09476309226932669,38,151,575,9907
logistic_c1,development_train,0.18584713366662528,0.2,0.06199021207177814,0.09464508094645083,38,152,575,9906
logistic_c1,development_train,0.1857716740395768,0.20418848167539266,0.0636215334420881,0.09701492537313433,39,152,574,9906
logistic_c1,development_train,0.18549803713221424,0.203125,0.0636215334420881,0.0968944099378882,39,153,574,9905
logistic_c1,development_train,0.1854453549072318,0.20207253886010362,0.0636215334420881,0.09677419354838711,39,154,574,9904
logistic_c1,development_train,0.1846123657620269,0.20103092783505155,0.0636215334420881,0.09665427509293681,39,155,574,9903
logistic_c1,development_train,0.18456956593200566,0.2,0.0636215334420881,0.09653465346534654,39,156,574,9902
logistic_c1,development_train,0.18434102523902174,0.1989795918367347,0.0636215334420881,0.09641532756489495,39,157,574,9901
logistic_c1,development_train,0.18433993603040288,0.19796954314720813,0.0636215334420881,0.0962962962962963,39,158,574,9900
logistic_c1,development_train,0.1843123588535593,0.19696969696969696,0.0636215334420881,0.09617755856966709,39,159,574,9899
logistic_c1,development_train,0.1839914636165651,0.19597989949748743,0.0636215334420881,0.09605911330049262,39,160,574,9898
logistic_c1,development_train,0.18398906258209607,0.195,0.0636215334420881,0.0959409594095941,39,161,574,9897
logistic_c1,development_train,0.1838160855914036,0.19402985074626866,0.0636215334420881,0.09582309582309584,39,162,574,9896
logistic_c1,development_train,0.1837459081524042,0.19306930693069307,0.0636215334420881,0.09570552147239264,39,163,574,9895
logistic_c1,development_train,0.18355622388479362,0.1921182266009852,0.0636215334420881,0.09558823529411765,39,164,574,9894
logistic_c1,development_train,0.18339588528967538,0.19117647058823528,0.0636215334420881,0.09547123623011017,39,165,574,9893
logistic_c1,development_train,0.18339486507256583,0.1902439024390244,0.0636215334420881,0.09535452322738387,39,166,574,9892
logistic_c1,development_train,0.18323524371054165,0.18932038834951456,0.0636215334420881,0.09523809523809523,39,167,574,9891
logistic_c1,development_train,0.18283834288644857,0.18840579710144928,0.0636215334420881,0.09512195121951221,39,168,574,9890
logistic_c1,development_train,0.18278233807088898,0.19230769230769232,0.06525285481239804,0.09744214372716199,40,168,573,9890
logistic_c1,development_train,0.18272297329486775,0.19138755980861244,0.06525285481239804,0.09732360097323599,40,169,573,9889
logistic_c1,development_train,0.1826791504775953,0.19047619047619047,0.06525285481239804,0.09720534629404615,40,170,573,9888
logistic_c1,development_train,0.18223523771448663,0.1943127962085308,0.06688417618270799,0.09951456310679611,41,170,572,9888
logistic_c1,development_train,0.1822347815206114,0.19339622641509435,0.06688417618270799,0.0993939393939394,41,171,572,9887
logistic_c1,development_train,0.18181436157263464,0.19248826291079812,0.06688417618270799,0.09927360774818403,41,172,572,9886
logistic_c1,development_train,0.1816043254184678,0.19158878504672897,0.06688417618270799,0.09915356711003626,41,173,572,9885
logistic_c1,development_train,0.18149031578444993,0.19069767441860466,0.06688417618270799,0.09903381642512077,41,174,572,9884
logistic_c1,development_train,0.18109912910656167,0.18981481481481483,0.06688417618270799,0.09891435464414959,41,175,572,9883
logistic_c1,development_train,0.18103504204685084,0.1889400921658986,0.06688417618270799,0.09879518072289156,41,176,572,9882
logistic_c1,development_train,0.1810071865941285,0.18807339449541285,0.06688417618270799,0.09867629362214199,41,177,572,9881
logistic_c1,development_train,0.18045645284559556,0.1872146118721461,0.06688417618270799,0.09855769230769232,41,178,572,9880
logistic_c1,development_train,0.18045528523944737,0.19090909090909092,0.06851549755301795,0.10084033613445378,42,178,571,9880
logistic_c1,development_train,0.1801911334064898,0.19004524886877827,0.06851549755301795,0.10071942446043165,42,179,571,9879
logistic_c1,development_train,0.18013718186054203,0.1891891891891892,0.06851549755301795,0.10059880239520959,42,180,571,9878
logistic_c1,development_train,0.1800103159902356,0.18834080717488788,0.06851549755301795,0.10047846889952153,42,181,571,9877
logistic_c1,development_train,0.17987648695614358,0.1875,0.06851549755301795,0.1003584229390681,42,182,571,9876
logistic_c1,development_train,0.1795421427985086,0.18666666666666668,0.06851549755301795,0.10023866348448686,42,183,571,9875
logistic_c1,development_train,0.17941801870094007,0.18584070796460178,0.06851549755301795,0.10011918951132301,42,184,571,9874
logistic_c1,development_train,0.17933662238741568,0.18502202643171806,0.06851549755301795,0.1,42,185,571,9873
logistic_c1,development_train,0.17929123192363913,0.18421052631578946,0.06851549755301795,0.09988109393579073,42,186,571,9872
logistic_c1,development_train,0.17885446472463784,0.18340611353711792,0.06851549755301795,0.09976247030878858,42,187,571,9871
logistic_c1,development_train,0.178795988390874,0.1826086956521739,0.06851549755301795,0.099644128113879,42,188,571,9870
logistic_c1,development_train,0.17873530676793212,0.18181818181818182,0.06851549755301795,0.0995260663507109,42,189,571,9869
logistic_c1,development_train,0.17867987306333302,0.1810344827586207,0.06851549755301795,0.09940828402366864,42,190,571,9868
logistic_c1,development_train,0.1783841338862532,0.18025751072961374,0.06851549755301795,0.09929078014184396,42,191,571,9867
logistic_c1,development_train,0.17833960827992673,0.1794871794871795,0.06851549755301795,0.09917355371900827,42,192,571,9866
logistic_c1,development_train,0.17819912582133063,0.1829787234042553,0.0701468189233279,0.10141509433962265,43,192,570,9866
logistic_c1,development_train,0.17798565934783633,0.18220338983050846,0.0701468189233279,0.10129564193168435,43,193,570,9865
logistic_c1,development_train,0.17794555844606816,0.18143459915611815,0.0701468189233279,0.10117647058823528,43,194,570,9864
logistic_c1,development_train,0.17792569098407124,0.18067226890756302,0.0701468189233279,0.1010575793184489,43,195,570,9863
logistic_c1,development_train,0.17779558218857172,0.1799163179916318,0.0701468189233279,0.10093896713615025,43,196,570,9862
logistic_c1,development_train,0.1776755607403653,0.18333333333333332,0.07177814029363784,0.10316529894490034,44,196,569,9862
logistic_c1,development_train,0.17746307101429998,0.1825726141078838,0.07177814029363784,0.10304449648711941,44,197,569,9861
logistic_c1,development_train,0.17737537925466884,0.1859504132231405,0.0734094616639478,0.10526315789473684,45,197,568,9861
logistic_c1,development_train,0.17733455345736063,0.18930041152263374,0.07504078303425775,0.1074766355140187,46,197,567,9861
logistic_c1,development_train,0.17701633327580488,0.1885245901639344,0.07504078303425775,0.10735122520420069,46,198,567,9860
logistic_c1,development_train,0.17701618988847298,0.18775510204081633,0.07504078303425775,0.10722610722610723,46,199,567,9859
logistic_c1,development_train,0.17699803434389352,0.1910569105691057,0.0766721044045677,0.10942956926658906,47,199,566,9859
logistic_c1,development_train,0.1766644351952119,0.1902834008097166,0.0766721044045677,0.10930232558139535,47,200,566,9858
logistic_c1,development_train,0.1766349833816964,0.18951612903225806,0.0766721044045677,0.10917537746806041,47,201,566,9857
